FIPS,State,County,% Adults with Diabetes
48339,Texas,Montgomery,9
48341,Texas,Moore,8
48343,Texas,Morris,11
48345,Texas,Motley,11
48347,Texas,Nacogdoches,15
48349,Texas,Navarro,10
48351,Texas,Newton,12
48353,Texas,Nolan,19
48355,Texas,Nueces,13
48357,Texas,Ochiltree,19
48359,Texas,Oldham,6
48361,Texas,Orange,15
48363,Texas,Palo Pinto,11
48365,Texas,Panola,16
48367,Texas,Parker,7
48369,Texas,Parmer,9
48371,Texas,Pecos,11
48373,Texas,Polk,16
48375,Texas,Potter,11
48377,Texas,Presidio,19
48379,Texas,Rains,26
48381,Texas,Randall,9
48383,Texas,Reagan,6
48385,Texas,Real,10
48387,Texas,Red River,19
48389,Texas,Reeves,7
48391,Texas,Refugio,11
48393,Texas,Roberts,6
48395,Texas,Robertson,16
48397,Texas,Rockwall,15
48399,Texas,Runnels,14
48401,Texas,Rusk,16
48403,Texas,Sabine,9
48405,Texas,San Augustine,24
48407,Texas,San Jacinto,14
48409,Texas,San Patricio,10
48411,Texas,San Saba,6
48413,Texas,Schleicher,6
48415,Texas,Scurry,8
48417,Texas,Shackelford,8
48419,Texas,Shelby,11
48421,Texas,Sherman,4
48423,Texas,Smith,14
48425,Texas,Somervell,8
48427,Texas,Starr,11
48429,Texas,Stephens,8
48431,Texas,Sterling,11
48433,Texas,Stonewall,8
48435,Texas,Sutton,8
48437,Texas,Swisher,7
48439,Texas,Tarrant,10
48441,Texas,Taylor,8
48443,Texas,Terrell,11
48445,Texas,Terry,6
48447,Texas,Throckmorton,7
48449,Texas,Titus,11
48451,Texas,Tom Green,12
48453,Texas,Travis,7
48455,Texas,Trinity,29
48457,Texas,Tyler,7
48459,Texas,Upshur,18
48461,Texas,Upton,7
48463,Texas,Uvalde,16
48465,Texas,Val Verde,8
48467,Texas,Van Zandt,12
48469,Texas,Victoria,18
48471,Texas,Walker,16
48473,Texas,Waller,11
48475,Texas,Ward,22
48477,Texas,Washington,16
48479,Texas,Webb,7
48481,Texas,Wharton,15
48483,Texas,Wheeler,6
48485,Texas,Wichita,14
48487,Texas,Wilbarger,14
48489,Texas,Willacy,24
48491,Texas,Williamson,9
48493,Texas,Wilson,13
48495,Texas,Winkler,10
48497,Texas,Wise,21
48499,Texas,Wood,18
48501,Texas,Yoakum,10
48503,Texas,Young,19
48505,Texas,Zapata,5
48507,Texas,Zavala,4
49000,Utah,,7
49001,Utah,Beaver,9
49003,Utah,Box Elder,9
49005,Utah,Cache,6
49007,Utah,Carbon,10
49009,Utah,Daggett,11
49011,Utah,Davis,8
49013,Utah,Duchesne,9
49015,Utah,Emery,10
49017,Utah,Garfield,8
49019,Utah,Grand,10
49021,Utah,Iron,8
49023,Utah,Juab,7
49025,Utah,Kane,9
49027,Utah,Millard,12
49029,Utah,Morgan,4
49031,Utah,Piute,9
49033,Utah,Rich,13
49035,Utah,Salt Lake,7
49037,Utah,San Juan,12
49039,Utah,Sanpete,8
49041,Utah,Sevier,9
49043,Utah,Summit,4
49045,Utah,Tooele,11
49047,Utah,Uintah,10
49049,Utah,Utah,6
49051,Utah,Wasatch,5
49053,Utah,Washington,8
49055,Utah,Wayne,9
49057,Utah,Weber,8
50000,Vermont,,8
50001,Vermont,Addison,9
50003,Vermont,Bennington,9
50005,Vermont,Caledonia,9
50007,Vermont,Chittenden,6
50009,Vermont,Essex,13
50011,Vermont,Franklin,10
50013,Vermont,Grand Isle,10
50015,Vermont,Lamoille,7
50017,Vermont,Orange,10
50019,Vermont,Orleans,10
50021,Vermont,Rutland,11
50023,Vermont,Washington,8
50025,Vermont,Windham,8
50027,Vermont,Windsor,10
51000,Virginia,,11
51001,Virginia,Accomack,16
51003,Virginia,Albemarle,7
51005,Virginia,Alleghany,17
51007,Virginia,Amelia,15
51009,Virginia,Amherst,15
51011,Virginia,Appomattox,18
51013,Virginia,Arlington,4
51015,Virginia,Augusta,17
51017,Virginia,Bath,6
51019,Virginia,Bedford,16
51021,Virginia,Bland,16
51023,Virginia,Botetourt,13
51025,Virginia,Brunswick,15
51027,Virginia,Buchanan,11
51029,Virginia,Buckingham,17
51031,Virginia,Campbell,11
51033,Virginia,Caroline,13
51035,Virginia,Carroll,19
51036,Virginia,Charles City,18
51037,Virginia,Charlotte,12
51041,Virginia,Chesterfield,10
51043,Virginia,Clarke,13
51045,Virginia,Craig,11
51047,Virginia,Culpeper,10
51049,Virginia,Cumberland,16
51051,Virginia,Dickenson,12
51053,Virginia,Dinwiddie,16
51057,Virginia,Essex,15
51059,Virginia,Fairfax,6
51061,Virginia,Fauquier,9
51063,Virginia,Floyd,10
51065,Virginia,Fluvanna,17
51067,Virginia,Franklin,15
51069,Virginia,Frederick,12
51071,Virginia,Giles,19
51073,Virginia,Gloucester,13
51075,Virginia,Goochland,10
51077,Virginia,Grayson,11
51079,Virginia,Greene,7
51081,Virginia,Greensville,14
51083,Virginia,Halifax,21
51085,Virginia,Hanover,13
51087,Virginia,Henrico,10
51089,Virginia,Henry,21
51091,Virginia,Highland,15
51093,Virginia,Isle of Wight,12
51095,Virginia,James City,10
51097,Virginia,King and Queen,13
51099,Virginia,King George,13
51101,Virginia,King William,15
51103,Virginia,Lancaster,14
51105,Virginia,Lee,17
51107,Virginia,Loudoun,6
51109,Virginia,Louisa,14
51111,Virginia,Lunenburg,10
51113,Virginia,Madison,12
51115,Virginia,Mathews,7
51117,Virginia,Mecklenburg,19
51119,Virginia,Middlesex,10
51121,Virginia,Montgomery,7
51125,Virginia,Nelson,6
51127,Virginia,New Kent,9
51131,Virginia,Northampton,15
51133,Virginia,Northumberland,13
51135,Virginia,Nottoway,23
51137,Virginia,Orange,15
51139,Virginia,Page,23
51141,Virginia,Patrick,17
51143,Virginia,Pittsylvania,13
51145,Virginia,Powhatan,17
51147,Virginia,Prince Edward,14
51149,Virginia,Prince George,12
51153,Virginia,Prince William,9
51155,Virginia,Pulaski,15
51157,Virginia,Rappahannock,10
51159,Virginia,Richmond,16
51161,Virginia,Roanoke,12
51163,Virginia,Rockbridge,13
51165,Virginia,Rockingham,10
51167,Virginia,Russell,19
51169,Virginia,Scott,17
51171,Virginia,Shenandoah,16
51173,Virginia,Smyth,16
51175,Virginia,Southampton,17
51177,Virginia,Spotsylvania,11
51179,Virginia,Stafford,7
51181,Virginia,Surry,15
51183,Virginia,Sussex,11
51185,Virginia,Tazewell,14
51187,Virginia,Warren,15
51191,Virginia,Washington,18
51193,Virginia,Westmoreland,17
51195,Virginia,Wise,18
51197,Virginia,Wythe,13
51199,Virginia,York,9
51510,Virginia,Alexandria City,6
51520,Virginia,Bristol City,22
51530,Virginia,Buena Vista City,9
51540,Virginia,Charlottesville City,7
51550,Virginia,Chesapeake City,12
51570,Virginia,Colonial Heights City,10
51580,Virginia,Covington City,10
51590,Virginia,Danville City,12
51595,Virginia,Emporia City,12
51600,Virginia,Fairfax City,7
51610,Virginia,Falls Church City,5
51620,Virginia,Franklin City,14
51630,Virginia,Fredericksburg City,11
51640,Virginia,Galax City,13
51650,Virginia,Hampton City,15
51660,Virginia,Harrisonburg City,7
51670,Virginia,Hopewell City,17
51678,Virginia,Lexington City,7
51680,Virginia,Lynchburg City,10
51683,Virginia,Manassas City,4
51685,Virginia,Manassas Park City,21
51690,Virginia,Martinsville City,14
51700,Virginia,Newport News City,14
51710,Virginia,Norfolk City,11
51720,Virginia,Norton City,10
51730,Virginia,Petersburg City,14
51735,Virginia,Poquoson City,7
51740,Virginia,Portsmouth City,12
51750,Virginia,Radford City,9
51760,Virginia,Richmond City,12
51770,Virginia,Roanoke City,12
51775,Virginia,Salem City,9
51790,Virginia,Staunton City,14
51800,Virginia,Suffolk City,14
51810,Virginia,Virginia Beach City,10
51820,Virginia,Waynesboro City,20
51830,Virginia,Williamsburg City,11
51840,Virginia,Winchester City,8
53000,Washington,,9
53001,Washington,Adams,10
53003,Washington,Asotin,13
53005,Washington,Benton,9
53007,Washington,Chelan,7
53009,Washington,Clallam,12
53011,Washington,Clark,10
53013,Washington,Columbia,11
53015,Washington,Cowlitz,11
53017,Washington,Douglas,8
53019,Washington,Ferry,10
53021,Washington,Franklin,10
53023,Washington,Garfield,13
53025,Washington,Grant,11
53027,Washington,Grays Harbor,13
53029,Washington,Island,8
53031,Washington,Jefferson,8
53033,Washington,King,7
53035,Washington,Kitsap,8
53037,Washington,Kittitas,7
53039,Washington,Klickitat,11
53041,Washington,Lewis,10
53043,Washington,Lincoln,12
53045,Washington,Mason,12
53047,Washington,Okanogan,11
53049,Washington,Pacific,15
53051,Washington,Pend Oreille,14
53053,Washington,Pierce,10
53055,Washington,San Juan,6
53057,Washington,Skagit,10
53059,Washington,Skamania,11
53061,Washington,Snohomish,8
53063,Washington,Spokane,9
53065,Washington,Stevens,11
53067,Washington,Thurston,10
53069,Washington,Wahkiakum,14
53071,Washington,Walla Walla,11
53073,Washington,Whatcom,8
53075,Washington,Whitman,7
53077,Washington,Yakima,11
54000,West Virginia,,15
54001,West Virginia,Barbour,17
54003,West Virginia,Berkeley,13
54005,West Virginia,Boone,20
54007,West Virginia,Braxton,11
54009,West Virginia,Brooke,19
54011,West Virginia,Cabell,15
54013,West Virginia,Calhoun,11
54015,West Virginia,Clay,16
54017,West Virginia,Doddridge,14
54019,West Virginia,Fayette,18
54021,West Virginia,Gilmer,19
54023,West Virginia,Grant,21
54025,West Virginia,Greenbrier,16
54027,West Virginia,Hampshire,14
54029,West Virginia,Hancock,16
54031,West Virginia,Hardy,14
54033,West Virginia,Harrison,17
54035,West Virginia,Jackson,15
54037,West Virginia,Jefferson,9
54039,West Virginia,Kanawha,16
54041,West Virginia,Lewis,16
54043,West Virginia,Lincoln,20
54045,West Virginia,Logan,21
54047,West Virginia,McDowell,20
54049,West Virginia,Marion,12
54051,West Virginia,Marshall,16
54053,West Virginia,Mason,18
54055,West Virginia,Mercer,13
54057,West Virginia,Mineral,14
54059,West Virginia,Mingo,20
54061,West Virginia,Monongalia,9
54063,West Virginia,Monroe,19
54065,West Virginia,Morgan,16
54067,West Virginia,Nicholas,12
54069,West Virginia,Ohio,13
54071,West Virginia,Pendleton,18
54073,West Virginia,Pleasants,16
54075,West Virginia,Pocahontas,14
54077,West Virginia,Preston,15
54079,West Virginia,Putnam,13
54081,West Virginia,Raleigh,15
54083,West Virginia,Randolph,13
54085,West Virginia,Ritchie,13
54087,West Virginia,Roane,14
54089,West Virginia,Summers,11
54091,West Virginia,Taylor,13
54093,West Virginia,Tucker,19
54095,West Virginia,Tyler,10
54097,West Virginia,Upshur,15
54099,West Virginia,Wayne,18
54101,West Virginia,Webster,15
54103,West Virginia,Wetzel,21
54105,West Virginia,Wirt,17
54107,West Virginia,Wood,17
54109,West Virginia,Wyoming,15
55000,Wisconsin,,9
55001,Wisconsin,Adams,17
55003,Wisconsin,Ashland,9
55005,Wisconsin,Barron,12
55007,Wisconsin,Bayfield,9
55009,Wisconsin,Brown,11
55011,Wisconsin,Buffalo,8
55013,Wisconsin,Burnett,14
55015,Wisconsin,Calumet,12
55017,Wisconsin,Chippewa,10
55019,Wisconsin,Clark,11
55021,Wisconsin,Columbia,11
55023,Wisconsin,Crawford,15
55025,Wisconsin,Dane,6
55027,Wisconsin,Dodge,11
55029,Wisconsin,Door,11
55031,Wisconsin,Douglas,8
55033,Wisconsin,Dunn,9
55035,Wisconsin,Eau Claire,9
55037,Wisconsin,Florence,14
55039,Wisconsin,Fond du Lac,9
55041,Wisconsin,Forest,9
55043,Wisconsin,Grant,11
55045,Wisconsin,Green,7
55047,Wisconsin,Green Lake,13
55049,Wisconsin,Iowa,12
55051,Wisconsin,Iron,11
55053,Wisconsin,Jackson,4
55055,Wisconsin,Jefferson,5
55057,Wisconsin,Juneau,7
55059,Wisconsin,Kenosha,8
55061,Wisconsin,Kewaunee,8
55063,Wisconsin,La Crosse,7
55065,Wisconsin,Lafayette,7
55067,Wisconsin,Langlade,13
55069,Wisconsin,Lincoln,9
55071,Wisconsin,Manitowoc,12
55073,Wisconsin,Marathon,11
55075,Wisconsin,Marinette,8
55077,Wisconsin,Marquette,19
55078,Wisconsin,Menominee,10
55079,Wisconsin,Milwaukee,10
55081,Wisconsin,Monroe,14
55083,Wisconsin,Oconto,19
55085,Wisconsin,Oneida,9
55087,Wisconsin,Outagamie,10
55089,Wisconsin,Ozaukee,6
55091,Wisconsin,Pepin,14
55093,Wisconsin,Pierce,6
55095,Wisconsin,Polk,10
55097,Wisconsin,Portage,6
55099,Wisconsin,Price,10
55101,Wisconsin,Racine,8
55103,Wisconsin,Richland,6
55105,Wisconsin,Rock,12
55107,Wisconsin,Rusk,7
55109,Wisconsin,St. Croix,7
55111,Wisconsin,Sauk,10
55113,Wisconsin,Sawyer,11
55115,Wisconsin,Shawano,12
55117,Wisconsin,Sheboygan,7
55119,Wisconsin,Taylor,9
55121,Wisconsin,Trempealeau,10
55123,Wisconsin,Vernon,11
55125,Wisconsin,Vilas,12
55127,Wisconsin,Walworth,8
55129,Wisconsin,Washburn,13
55131,Wisconsin,Washington,7
55133,Wisconsin,Waukesha,10
55135,Wisconsin,Waupaca,11
55137,Wisconsin,Waushara,10
55139,Wisconsin,Winnebago,9
55141,Wisconsin,Wood,8
56000,Wyoming,,9
56001,Wyoming,Albany,5
56003,Wyoming,Big Horn,14
56005,Wyoming,Campbell,8
56007,Wyoming,Carbon,8
56009,Wyoming,Converse,10
56011,Wyoming,Crook,9
56013,Wyoming,Fremont,10
56015,Wyoming,Goshen,12
56017,Wyoming,Hot Springs,14
56019,Wyoming,Johnson,8
56021,Wyoming,Laramie,9
56023,Wyoming,Lincoln,8
56025,Wyoming,Natrona,9
56027,Wyoming,Niobrara,9
56029,Wyoming,Park,9
56031,Wyoming,Platte,15
56033,Wyoming,Sheridan,10
56035,Wyoming,Sublette,9
56037,Wyoming,Sweetwater,9
56039,Wyoming,Teton,2
56041,Wyoming,Uinta,11
56043,Wyoming,Washakie,12
56045,Wyoming,Weston,9
