FIPS,State or County,TotalPopulation,PediatricAsthma,AdultAsthma,COPD,AdultChronicLungDisease,LungCancer
21017,Bourbon,"20,184",273,"1,778","2,022","3,339",18
21019,Boyd,"47,240",592,"4,248","4,830","7,921",42
21021,Boyle,"30,100",355,"2,732","2,996","4,990",27
21023,Bracken,"8,239",113,725,811,"1,351",7
21025,Breathitt,"12,726",153,"1,162","1,293","2,132",11
21027,Breckinridge,"20,388",274,"1,803","2,079","3,405",18
21029,Bullitt,"81,069","1,049","7,241","7,836","13,215",72
21031,Butler,"12,772",170,"1,131","1,279","2,115",11
21033,Caldwell,"12,715",168,"1,126","1,303","2,129",11
21035,Calloway,"39,135",418,"3,603","3,668","6,322",35
21037,Campbell,"93,152","1,143","8,391","8,846","15,081",82
21039,Carlisle,"4,771",64,420,491,800,4
21041,Carroll,"10,737",165,907,984,"1,692",10
21043,Carter,"27,004",358,"2,389","2,693","4,462",24
21045,Casey,"15,888",215,"1,396","1,600","2,635",14
21047,Christian,"71,671","1,136","5,839","5,419","10,311",64
21049,Clark,"36,249",477,"3,221","3,602","5,983",32
21051,Clay,"20,105",250,"1,810","1,919","3,262",18
21053,Clinton,"10,206",135,905,"1,039","1,704",9
21055,Crittenden,"8,915",116,794,924,"1,502",8
21057,Cumberland,"6,659",85,598,712,"1,141",6
21059,Daviess,"101,104","1,458","8,700","9,528","16,188",89
21061,Edmonson,"12,274",133,"1,143","1,301","2,107",11
21063,Elliott,"7,508",81,698,774,"1,271",7
21065,Estill,"14,198",180,"1,278","1,460","2,388",13
21067,Fayette,"323,780","3,987","28,861","28,195","50,293",287
21069,Fleming,"14,432",205,"1,253","1,409","2,353",13
21071,Floyd,"35,845",462,"3,204","3,605","5,956",32
21073,Franklin,"50,815",624,"4,583","5,038","8,398",45
21075,Fulton,"6,120",79,544,621,"1,020",5
21077,Gallatin,"8,832",126,768,823,"1,409",8
21079,Garrard,"17,560",226,"1,578","1,805","2,951",16
21081,Grant,"25,121",393,"2,110","2,239","3,904",22
21083,Graves,"37,317",527,"3,235","3,631","6,074",33
21085,Grayson,"26,321",363,"2,302","2,563","4,292",23
21087,Green,"11,049",136,"1,002","1,173","1,890",10
21089,Greenup,"35,268",444,"3,167","3,674","5,966",31
21091,Hancock,"8,758",132,746,836,"1,408",8
21093,Hardin,"110,356","1,601","9,475","9,877","17,244",98
21095,Harlan,"26,409",357,"2,327","2,641","4,366",23
21097,Harrison,"18,778",249,"1,670","1,884","3,114",17
21099,Hart,"18,906",273,"1,636","1,822","3,061",17
21101,Henderson,"45,591",623,"4,002","4,456","7,450",40
21103,Henry,"16,106",224,"1,410","1,587","2,641",14
21105,Hickman,"4,421",50,409,501,784,4
21107,Hopkins,"45,068",601,"3,982","4,468","7,424",40
21109,Jackson,"13,442",180,"1,190","1,326","2,209",12
21111,Jefferson,"770,517","10,068","68,156","72,482","123,820",680
21113,Jessamine,"53,920",766,"4,662","4,946","8,532",48
21115,Johnson,"22,386",288,"2,002","2,255","3,723",20
21117,Kenton,"166,051","2,330","14,402","15,073","26,160",147
21119,Knott,"15,126",180,"1,383","1,555","2,550",13
21121,Knox,"31,304",431,"2,731","2,990","5,055",28
21123,Larue,"14,307",188,"1,272","1,415","2,356",13
21125,Laurel,"60,669",828,"5,322","5,796","9,806",54
21127,Lawrence,"15,571",218,"1,361","1,526","2,546",14
21129,Lee,"7,033",80,652,727,"1,191",6
21131,Leslie,"10,143",129,911,"1,026","1,692",9
21133,Letcher,"21,899",279,"1,965","2,257","3,684",19
21135,Lewis,"13,257",168,"1,192","1,353","2,221",12
21137,Lincoln,"24,644",346,"2,148","2,433","4,042",22
21139,Livingston,"9,242",111,845,"1,007","1,603",8
21141,Logan,"26,989",372,"2,360","2,659","4,425",24
21143,Lyon,"8,009",69,782,947,"1,464",7
21145,McCracken,"65,346",864,"5,778","6,573","10,841",58
21147,McCreary,"17,408",223,"1,548","1,642","2,803",16
21149,McLean,"9,252",130,806,931,"1,531",8
21151,Madison,"92,368","1,129","8,258","8,154","14,443",82
21153,Magoffin,"12,362",163,"1,103","1,238","2,049",11
21155,Marion,"19,404",277,"1,682","1,847","3,125",17
21157,Marshall,"31,191",379,"2,831","3,326","5,347",28
21159,Martin,"11,323",131,"1,034","1,097","1,855",10
21161,Mason,"17,150",236,"1,503","1,696","2,818",15
21163,Meade,"28,715",379,"2,550","2,691","4,608",26
21165,Menifee,"6,451",70,602,698,"1,119",6
21167,Mercer,"21,774",282,"1,950","2,235","3,655",19
21169,Metcalfe,"10,030",139,878,"1,005","1,658",9
21171,Monroe,"10,718",143,950,"1,081","1,781",10
21173,Montgomery,"28,203",394,"2,455","2,654","4,521",25
21175,Morgan,"13,345",144,"1,243","1,331","2,224",12
21177,Muhlenberg,"30,774",375,"2,780","3,098","5,125",27
21179,Nelson,"45,851",637,"4,008","4,357","7,388",41
21181,Nicholas,"7,166",101,626,696,"1,166",6
21183,Ohio,"24,087",347,"2,076","2,312","3,891",21
21185,Oldham,"66,470",998,"5,688","6,064","10,472",59
21187,Owen,"10,880",142,971,"1,104","1,816",10
21189,Owsley,"4,472",59,396,455,746,4
21191,Pendleton,"14,529",193,"1,296","1,445","2,400",13
21193,Perry,"26,092",353,"2,302","2,557","4,273",23
21195,Pike,"58,402",709,"5,310","6,004","9,836",52
21197,Powell,"12,442",177,"1,079","1,173","1,995",11
21199,Pulaski,"64,623",847,"5,745","6,500","10,729",57
21201,Robertson,"2,135",26,194,230,368,2
21203,Rockcastle,"16,750",212,"1,509","1,713","2,809",15
21205,Rowan,"24,583",281,"2,224","2,148","3,834",22
21207,Russell,"17,821",238,"1,579","1,838","2,994",16
21209,Scott,"56,031",832,"4,773","4,819","8,587",50
21211,Shelby,"48,518",659,"4,267","4,593","7,812",43
21213,Simpson,"18,529",263,"1,605","1,757","2,979",16
21215,Spencer,"18,794",251,"1,678","1,837","3,080",17
21217,Taylor,"25,549",334,"2,256","2,456","4,146",23
21219,Todd,"12,311",194,"1,030","1,129","1,937",11
21221,Trigg,"14,643",189,"1,312","1,576","2,517",13
21223,Trimble,"8,515",111,761,859,"1,417",8
21225,Union,"14,505",159,"1,338","1,399","2,375",13
21227,Warren,"131,264","1,774","11,387","11,049","19,991",116
21229,Washington,"12,084",170,"1,055","1,197","1,985",11
21231,Wayne,"20,468",246,"1,862","2,160","3,492",18
21233,Webster,"13,111",182,"1,146","1,274","2,135",12
21235,Whitley,"36,242",539,"3,077","3,288","5,688",32
21237,Wolfe,"7,177",97,632,726,"1,193",6
21239,Woodford,"26,533",345,"2,370","2,702","4,435",23
22000,Louisiana,"4,659,978","95,897","320,707","667,151","353,779","3,025"
22001,Acadia Parish,"62,190","1,407","4,151","4,646","8,845",40
22003,Allen Parish,"25,605",494,"1,800","1,954","3,676",17
22005,Ascension Parish,"124,672","2,920","8,326","8,809","17,422",81
22007,Assumption Parish,"22,300",419,"1,567","1,825","3,281",14
22009,Avoyelles Parish,"40,462",835,"2,767","3,136","5,831",26
22011,Beauregard Parish,"37,253",802,"2,522","2,815","5,320",24
22013,Bienville Parish,"13,308",260,913,"1,110","1,967",9
22015,Bossier Parish,"127,185","2,764","8,613","9,258","17,934",83
22017,Caddo Parish,"242,922","5,035","16,568","18,803","34,979",157
22019,Calcasieu Parish,"203,112","4,425","13,742","15,049","28,818",132
22021,Caldwell Parish,"9,960",202,684,790,"1,447",7
22023,Cameron Parish,"6,968",135,489,561,"1,020",5
22025,Catahoula Parish,"9,608",180,676,766,"1,400",6
22027,Claiborne Parish,"15,944",252,"1,164","1,336","2,368",11
22029,Concordia Parish,"19,572",410,"1,329","1,511","2,815",13
22031,De Soto Parish,"27,436",575,"1,863","2,168","3,980",18
22033,East Baton Rouge Parish,"440,956","8,744","30,745","32,399","62,445",285
22035,East Carroll Parish,"7,037",152,477,519,997,5
22037,East Feliciana Parish,"19,305",309,"1,419","1,636","2,885",13
22039,Evangeline Parish,"33,443",733,"2,254","2,499","4,757",22
22041,Franklin Parish,"20,156",451,"1,336","1,553","2,894",13
22043,Grant Parish,"22,482",415,"1,597","1,720","3,231",15
22045,Iberia Parish,"70,941","1,603","4,745","5,311","10,100",46
22047,Iberville Parish,"32,721",590,"2,342","2,595","4,767",21
22049,Jackson Parish,"15,902",305,"1,099","1,296","2,332",10
22051,Jefferson Parish,"434,051","8,353","30,340","34,465","63,155",281
22053,Jefferson Davis Parish,"31,582",710,"2,103","2,397","4,514",21
22055,Lafayette Parish,"242,782","5,018","16,809","17,753","34,343",157
22057,Lafourche Parish,"98,115","1,994","6,789","7,561","14,128",64
22059,La Salle Parish,"14,917",299,"1,028","1,151","2,146",10
22061,Lincoln Parish,"47,196",827,"3,397","3,374","6,625",31
22063,Livingston Parish,"139,567","3,125","9,418","10,114","19,665",91
22065,Madison Parish,"11,161",232,768,831,"1,588",7
22067,Morehouse Parish,"25,398",537,"1,712","2,014","3,686",16
22069,Natchitoches Parish,"38,659",793,"2,639","2,885","5,493",25
22071,Orleans Parish,"391,006","6,833","28,256","30,204","56,444",252
22073,Ouachita Parish,"154,475","3,363","10,450","11,410","21,892",100
22075,Plaquemines Parish,"23,410",530,"1,574","1,713","3,309",15
22077,Pointe Coupee Parish,"21,940",419,"1,519","1,839","3,252",14
22079,Rapides Parish,"130,562","2,822","8,811","9,954","18,699",85
22081,Red River Parish,"8,477",173,579,692,"1,244",5
22083,Richland Parish,"20,192",412,"1,383","1,582","2,920",13
22085,Sabine Parish,"24,032",496,"1,620","1,962","3,522",16
22087,St. Bernard Parish,"46,721","1,089","3,126","3,251","6,495",30
22089,St. Charles Parish,"52,879","1,131","3,633","3,993","7,567",34
22091,St. Helena Parish,"10,262",189,719,852,"1,516",7
22093,St. James Parish,"21,037",415,"1,461","1,677","3,065",14
22095,St. John the Baptist Parish,"43,184",929,"2,950","3,256","6,171",28
22097,St. Landry Parish,"82,764","1,945","5,425","6,180","11,755",54
22099,St. Martin Parish,"53,621","1,136","3,669","4,088","7,690",35
22101,St. Mary Parish,"49,774","1,038","3,407","3,916","7,217",32
22103,St. Tammany Parish,"258,111","5,418","17,603","20,343","37,432",167
22105,Tangipahoa Parish,"133,777","2,867","9,110","9,843","18,941",87
22107,Tensas Parish,"4,462",89,300,387,668,3
22109,Terrebonne Parish,"111,021","2,458","7,492","8,238","15,765",72
22111,Union Parish,"22,330",428,"1,545","1,871","3,309",15
22113,Vermilion Parish,"59,830","1,333","4,019","4,508","8,538",39
22115,Vernon Parish,"48,860","1,061","3,317","3,297","6,718",32
22117,Washington Parish,"46,582",983,"3,152","3,657","6,739",30
22119,Webster Parish,"38,798",768,"2,662","3,169","5,694",25
22121,West Baton Rouge Parish,"26,427",565,"1,809","1,955","3,752",17
22123,West Carroll Parish,"10,982",222,750,878,"1,599",7
22125,West Feliciana Parish,"15,460",219,"1,179","1,300","2,310",11
22127,Winn Parish,"14,134",260,996,"1,152","2,076",9
23000,Maine,"1,338,404","18,480","133,159","203,803","88,156",997
23001,Androscoggin,"107,679","1,722","10,438","6,605","16,024",80
23003,Aroostook,"67,111",902,"6,601","4,679","10,318",50
23005,Cumberland,"293,557","4,044","29,601","18,586","44,492",218
23007,Franklin,"29,897",386,"2,998","2,038","4,598",22
23009,Hancock,"54,811",691,"5,465","3,878","8,488",41
23011,Kennebec,"122,083","1,739","12,071","7,955","18,513",91
23013,Knox,"39,771",523,"3,924","2,803","6,134",30
23015,Lincoln,"34,342",423,"3,399","2,524","5,354",26
23017,Oxford,"57,618",784,"5,693","3,925","8,824",43
23019,Penobscot,"151,096","2,022","15,332","9,637","22,980",113
23021,Piscataquis,"16,800",209,"1,657","1,238","2,619",13
23023,Sagadahoc,"35,634",503,"3,494","2,399","5,430",27
23025,Somerset,"50,592",709,"4,984","3,385","7,710",38
23027,Waldo,"39,694",538,"3,931","2,693","6,076",30
23029,Washington,"31,490",438,"3,069","2,187","4,824",23
23031,York,"206,229","2,846","20,501","13,624","31,418",154
24000,Maryland,"6,042,718","101,341","443,771","715,604","271,262","3,293"
24001,Allegany,"70,975",932,"5,461","3,563","8,679",39
24003,Anne Arundel,"576,031","9,687","42,383","25,408","67,968",315
24005,Baltimore,"828,431","13,531","60,923","38,537","98,910",451
24009,Calvert,"92,003","1,611","6,678","4,196","10,922",50
24011,Caroline,"33,304",598,"2,386","1,525","3,949",18
24013,Carroll,"168,429","2,763","12,380","8,057","20,249",92
24015,Cecil,"102,826","1,760","7,494","4,747","12,245",56
24017,Charles,"161,503","2,927","11,697","6,879","18,877",88
24019,Dorchester,"31,998",511,"2,330","1,656","3,915",17
24021,Frederick,"255,648","4,475","18,590","11,311","30,142",140
24023,Garrett,"29,163",410,"2,190","1,567","3,617",16
24025,Harford,"253,956","4,260","18,591","11,781","30,292",139
24027,Howard,"323,196","5,954","23,168","13,918","37,807",176
24029,Kent,"19,383",232,"1,487","1,109","2,449",11
24031,Montgomery,"1,052,567","18,478","76,171","47,126","124,330",573
24033,Prince George's,"909,308","15,298","67,250","38,802","106,598",495
24035,Queen Anne's,"50,251",818,"3,674","2,524","6,108",27
24037,St. Mary's,"112,664","2,060","8,121","4,749","13,127",62
24039,Somerset,"25,675",332,"2,006","1,192","3,089",14
24041,Talbot,"36,968",508,"2,724","2,202","4,699",20
24043,Washington,"150,926","2,493","11,058","7,099","18,060",83
24045,Wicomico,"103,195","1,718","7,585","4,555","12,172",56
24047,Worcester,"51,823",673,"3,888","3,057","6,586",28
24510,Baltimore City,"602,495","9,315","45,538","25,702","70,814",327
25000,Massachusetts,"6,902,149","87,728","566,835","817,593","278,779","3,961"
25001,Barnstable,"213,413","2,065","18,134","11,789","27,470",122
25003,Berkshire,"126,348","1,371","10,616","6,057","15,637",73
25005,Bristol,"564,022","7,452","45,673","23,133","66,721",324
25007,Dukes,"17,352",195,"1,442",849,"2,152",10
25009,Essex,"790,638","10,814","63,406","32,338","93,255",454
25011,Franklin,"70,963",796,"5,921","3,326","8,714",41
25013,Hampden,"470,406","6,491","37,770","18,884","55,346",270
25015,Hampshire,"161,355","1,520","14,215","6,687","19,621",92
25017,Middlesex,"1,614,714","20,463","133,149","63,092","190,213",927
25019,Nantucket,"11,327",154,914,440,"1,323",7
25021,Norfolk,"705,388","9,483","56,882","28,764","83,267",405
25023,Plymouth,"518,132","7,102","41,323","21,924","61,422",297
25025,Suffolk,"807,252","8,606","70,404","28,432","94,937",463
25027,Worcester,"830,839","11,215","66,986","33,064","97,514",477
26000,Michigan,"9,928,300","195,000","849,200","689,200","1,290,753","6,390"
26001,Alcona,"10,351",115,939,"1,007","1,615",7
26003,Alger,"9,121",121,824,753,"1,323",6
26005,Allegan,"116,447","2,488","9,519","7,832","14,670",74
26007,Alpena,"28,462",469,"2,463","2,245","3,951",18
26009,Antrim,"23,292",375,"2,009","1,940","3,300",15
26011,Arenac,"15,045",238,"1,309","1,230","2,125",10
26013,Baraga,"8,441",134,741,642,"1,167",5
26015,Barry,"60,586","1,178","5,074","4,328","7,926",38
26017,Bay,"104,239","1,864","8,907","7,643","13,963",66
26019,Benzie,"17,573",284,"1,519","1,437","2,474",11
26021,Berrien,"154,259","2,972","12,928","11,024","20,220",98
26023,Branch,"43,410",890,"3,581","3,007","5,566",28
26025,Calhoun,"134,128","2,709","11,136","9,150","17,180",85
26027,Cass,"51,381",942,"4,351","3,849","6,894",33
26029,Charlevoix,"26,139",444,"2,242","2,083","3,623",17
26031,Cheboygan,"25,369",374,"2,232","2,141","3,656",16
26033,Chippewa,"37,711",607,"3,333","2,625","5,068",24
26035,Clare,"30,653",530,"2,617","2,405","4,214",19
26037,Clinton,"78,443","1,546","6,575","5,380","10,115",50
26039,Crawford,"13,907",223,"1,204","1,152","1,968",9
26041,Delta,"35,965",629,"3,062","2,822","4,935",23
26043,Dickinson,"25,415",445,"2,173","1,957","3,467",16
26045,Eaton,"109,027","2,013","9,280","7,679","14,351",69
26047,Emmet,"33,193",569,"2,854","2,530","4,530",21
26049,Genesee,"407,385","8,117","33,985","28,014","52,449",257
26051,Gladwin,"25,234",416,"2,166","2,081","3,550",16
26053,Gogebic,"15,342",210,"1,377","1,256","2,212",10
26055,Grand Traverse,"91,807","1,645","7,854","6,658","12,254",58
26057,Gratiot,"41,018",717,"3,556","2,803","5,408",26
26059,Hillsdale,"45,879",881,"3,849","3,287","6,022",29
26061,Houghton,"36,305",642,"3,145","2,337","4,701",23
26063,Huron,"31,280",528,"2,681","2,513","4,350",20
26065,Ingham,"290,186","5,060","25,466","17,576","37,084",183
26067,Ionia,"64,291","1,263","5,425","4,203","8,185",41
26069,Iosco,"25,162",369,"2,204","2,184","3,662",16
26071,Iron,"11,124",160,976,984,"1,633",7
26073,Isabella,"71,063","1,071","6,477","4,183","9,246",45
26075,Jackson,"158,640","3,019","13,407","11,049","20,692",101
26077,Kalamazoo,"262,985","5,004","22,440","16,386","33,280",166
26079,Kalkaska,"17,634",324,"1,494","1,310","2,359",11
26081,Kent,"648,594","13,862","53,497","39,764","79,657",410
26083,Keweenaw,"2,105",29,185,196,317,1
26085,Lake,"12,013",170,"1,064","1,040","1,755",8
26087,Lapeer,"88,174","1,625","7,505","6,436","11,729",56
26089,Leelanau,"21,657",312,"1,901","1,893","3,166",14
26091,Lenawee,"98,623","1,837","8,365","6,992","12,984",63
26093,Livingston,"189,651","3,612","16,028","13,590","24,934",120
26095,Luce,"6,358",92,571,482,890,4
26097,Mackinac,"10,712",149,952,922,"1,565",7
26099,Macomb,"871,375","16,236","74,206","60,568","114,063",551
26101,Manistee,"24,427",376,"2,138","1,996","3,464",16
26103,Marquette,"66,502","1,054","5,886","4,668","8,982",42
26105,Mason,"29,073",517,"2,469","2,241","3,957",18
26107,Mecosta,"43,391",709,"3,821","2,964","5,789",27
26109,Menominee,"23,046",369,"2,003","1,860","3,236",15
26111,Midland,"83,411","1,575","7,056","5,870","10,929",53
26113,Missaukee,"14,998",304,"1,234","1,089","1,954",10
26115,Monroe,"149,649","2,822","12,663","10,681","19,691",95
26117,Montcalm,"63,550","1,258","5,311","4,385","8,201",40
26119,Montmorency,"9,250",122,823,847,"1,388",6
26121,Muskegon,"173,693","3,542","14,415","11,658","22,100",110
26123,Newaygo,"48,242",954,"4,013","3,467","6,301",31
26125,Oakland,"1,250,836","23,290","106,599","86,715","163,635",791
26127,Oceana,"26,442",537,"2,173","1,919","3,444",17
26129,Ogemaw,"20,981",341,"1,811","1,718","2,952",13
26131,Ontonagon,"5,881",65,534,580,922,4
26133,Osceola,"23,260",460,"1,926","1,701","3,053",15
26135,Oscoda,"8,287",141,705,692,"1,165",5
26137,Otsego,"24,538",461,"2,064","1,814","3,264",16
26139,Ottawa,"286,383","6,067","23,619","17,829","35,390",181
26141,Presque Isle,"12,791",180,"1,126","1,142","1,889",8
26143,Roscommon,"23,895",311,"2,127","2,202","3,598",15
26145,Saginaw,"191,934","3,619","16,217","13,514","25,160",121
26147,St. Clair,"159,350","2,944","13,533","11,644","21,195",101
26149,St. Joseph,"60,947","1,317","4,947","4,133","7,676",39
26151,Sanilac,"41,269",783,"3,456","3,093","5,502",26
26153,Schoolcraft,"8,049",118,708,688,"1,165",5
26155,Shiawassee,"68,446","1,281","5,801","4,904","9,030",43
26157,Tuscola,"52,764",954,"4,492","3,927","7,084",33
26159,Van Buren,"75,353","1,558","6,202","5,248","9,659",48
26161,Washtenaw,"367,627","6,020","32,733","22,842","47,817",233
26163,Wayne,"1,753,616","36,465","145,113","114,437","220,430","1,107"
26165,Wexford,"33,276",686,"2,734","2,344","4,283",21
27000,Minnesota,"5,611,179","68,780","356,073","552,367","189,051","3,130"
27001,Aitkin,"15,902",140,"1,064",775,"1,748",9
27003,Anoka,"353,813","4,456","22,389","11,644","34,622",197
27005,Becker,"34,371",443,"2,128","1,275","3,444",19
27007,Beltrami,"46,847",621,"2,886","1,515","4,537",26
27009,Benton,"40,545",541,"2,508","1,275","3,906",23
27011,Big Stone,"4,989",56,319,213,522,3
27013,Blue Earth,"67,427",699,"4,473","2,094","6,584",38
27015,Brown,"25,111",290,"1,606",949,"2,546",14
27017,Carlton,"35,837",425,"2,297","1,273","3,581",20
27019,Carver,"103,551","1,463","6,331","3,209","9,919",58
27021,Cass,"29,519",330,"1,891","1,250","3,086",16
27023,Chippewa,"11,924",148,745,446,"1,200",7
27025,Chisago,"55,922",672,"3,586","1,938","5,556",31
27027,Clay,"63,955",834,"3,982","1,910","6,101",36
27029,Clearwater,"8,810",115,543,325,881,5
27031,Cook,"5,393",45,368,247,585,3
27033,Cottonwood,"11,277",146,694,434,"1,139",6
27035,Crow Wing,"64,889",742,"4,154","2,548","6,646",36
27037,Dakota,"425,423","5,474","26,712","13,895","41,482",237
27039,Dodge,"20,822",283,"1,281",679,"2,020",12
27041,Douglas,"37,964",432,"2,430","1,492","3,889",21
27043,Faribault,"13,758",161,874,543,"1,409",8
27045,Fillmore,"21,058",274,"1,298",787,"2,112",12
27047,Freeborn,"30,444",353,"1,943","1,187","3,111",17
27049,Goodhue,"46,403",543,"2,969","1,737","4,695",26
27051,Grant,"6,021",72,379,237,615,3
27053,Hennepin,"1,259,428","14,602","81,448","40,605","123,279",702
27055,Houston,"18,578",213,"1,193",728,"1,903",10
27057,Hubbard,"21,332",238,"1,369",891,"2,223",12
27059,Isanti,"39,966",496,"2,531","1,379","3,954",22
27061,Itasca,"45,108",495,"2,918","1,833","4,674",25
27063,Jackson,"9,911",113,635,390,"1,016",6
27065,Kanabec,"16,207",184,"1,046",628,"1,657",9
27067,Kandiyohi,"42,855",555,"2,656","1,525","4,251",24
27069,Kittson,"4,248",48,272,175,441,2
27071,Koochiching,"12,440",120,830,538,"1,320",7
27073,Lac qui Parle,"6,658",71,431,290,703,4
27075,Lake,"10,658",106,704,459,"1,127",6
27077,Lake of the Woods,"3,758",38,249,160,397,2
27079,Le Sueur,"28,494",359,"1,790","1,012","2,834",16
27081,Lincoln,"5,673",70,353,229,581,3
27083,Lyon,"25,629",349,"1,568",834,"2,482",14
27085,McLeod,"35,873",436,"2,272","1,301","3,593",20
27087,Mahnomen,"5,519",92,310,180,524,3
27089,Marshall,"9,390",114,592,360,953,5
27091,Martin,"19,785",227,"1,262",792,"2,035",11
27093,Meeker,"23,141",295,"1,440",857,"2,321",13
27095,Mille Lacs,"26,139",332,"1,634",937,"2,603",15
27097,Morrison,"33,169",410,"2,088","1,228","3,334",19
27099,Mower,"40,011",533,"2,457","1,392","3,939",22
27101,Murray,"8,276",96,524,342,857,5
27103,Nicollet,"34,220",400,"2,195","1,146","3,372",19
27105,Nobles,"21,924",317,"1,311",716,"2,114",12
27107,Norman,"6,475",82,402,244,652,4
27109,Olmsted,"156,277","2,020","9,747","5,132","15,232",87
27111,Otter Tail,"58,812",680,"3,744","2,375","6,061",33
27113,Pennington,"14,178",170,901,504,"1,414",8
27115,Pine,"29,483",305,"1,949","1,155","3,041",17
27117,Pipestone,"9,047",123,549,335,902,5
27119,Polk,"31,529",403,"1,967","1,106","3,121",18
27121,Pope,"11,097",122,716,454,"1,151",6
27123,Ramsey,"550,210","6,771","34,888","17,492","53,439",307
27125,Red Lake,"3,999",51,249,151,403,2
27127,Redwood,"15,249",199,938,568,"1,527",9
27129,Renville,"14,612",179,920,555,"1,479",8
27131,Rice,"66,523",768,"4,298","2,221","6,562",37
27133,Rock,"9,414",127,574,340,934,5
27135,Roseau,"15,150",193,951,546,"1,512",8
27137,St. Louis,"199,754","2,007","13,289","7,434","20,361",111
27139,Scott,"147,381","2,136","8,936","4,371","13,957",82
27141,Sherburne,"96,036","1,343","5,892","2,882","9,142",54
27143,Sibley,"15,028",187,947,544,"1,502",8
27145,Stearns,"159,256","1,938","10,121","5,166","15,546",89
27147,Steele,"36,803",484,"2,277","1,282","3,631",21
27149,Stevens,"9,753",108,631,324,961,5
27151,Swift,"9,345",114,587,359,948,5
27153,Todd,"24,582",309,"1,533",942,"2,487",14
27155,Traverse,"3,308",37,213,137,344,2
27157,Wabasha,"21,645",249,"1,387",850,"2,218",12
27159,Wadena,"13,773",186,837,508,"1,372",8
27161,Waseca,"18,691",229,"1,181",662,"1,860",10
27163,Washington,"259,201","3,362","16,216","8,679","25,399",145
27165,Watonwan,"10,980",142,680,400,"1,095",6
27167,Wilkin,"6,254",74,400,234,632,3
27169,Winona,"50,825",484,"3,430","1,762","5,110",28
27171,Wright,"136,349","2,007","8,182","4,167","12,965",76
27173,Yellow Medicine,"9,795",122,615,365,986,5
28000,Mississippi,"2,986,530","45,952","220,388","414,139","222,832","2,293"
28001,Adams,"31,192",407,"2,427","2,537","4,519",24
28003,Alcorn,"36,925",547,"2,778","2,915","5,260",28
28005,Amite,"12,326",164,970,"1,091","1,860",9
28007,Attala,"18,365",301,"1,344","1,432","2,595",14
28009,Benton,"8,271",117,633,676,"1,199",6
28011,Bolivar,"31,333",495,"2,288","2,286","4,299",24
28013,Calhoun,"14,436",220,"1,083","1,162","2,074",11
28015,Carroll,"9,911",120,797,887,"1,506",8
28017,Chickasaw,"17,171",277,"1,253","1,293","2,389",13
28019,Choctaw,"8,278",117,637,694,"1,215",6
28021,Claiborne,"9,002",123,681,653,"1,236",7
28023,Clarke,"15,604",224,"1,193","1,288","2,272",12
28025,Clay,"19,386",285,"1,462","1,528","2,760",15
28027,Coahoma,"22,628",397,"1,598","1,619","3,069",17
28029,Copiah,"28,543",427,"2,136","2,209","4,029",22
28031,Covington,"18,853",302,"1,380","1,426","2,629",14
28033,DeSoto,"182,001","3,040","13,002","12,828","24,545",140
28035,Forrest,"75,036","1,130","5,500","5,183","10,061",57
28037,Franklin,"7,788",118,587,637,"1,128",6
28039,George,"24,250",416,"1,723","1,732","3,288",19
28041,Greene,"13,586",173,"1,050","1,029","1,904",11
28043,Grenada,"21,055",328,"1,560","1,636","2,974",16
28045,Hancock,"47,334",632,"3,689","3,994","6,975",36
28047,Harrison,"206,650","3,216","15,154","15,124","28,398",159
28049,Hinds,"237,085","3,712","17,278","16,873","32,172",180
28051,Holmes,"17,622",291,"1,268","1,262","2,395",13
28053,Humphreys,"8,257",140,595,624,"1,149",6
28055,Issaquena,"1,308",10,111,111,194,1
28057,Itawamba,"23,517",332,"1,787","1,838","3,338",18
28059,Jackson,"143,277","2,175","10,644","10,914","20,060",110
28061,Jasper,"16,428",241,"1,247","1,340","2,378",13
28063,Jefferson,"7,106",105,534,551,"1,004",5
28065,Jefferson Davis,"11,234",144,887,968,"1,674",9
28067,Jones,"68,461","1,118","4,977","5,129","9,498",53
28069,Kemper,"10,027",119,796,818,"1,458",8
28071,Lafayette,"54,793",645,"4,234","3,760","7,365",42
28073,Lamar,"62,447","1,005","4,513","4,420","8,447",48
28075,Lauderdale,"75,317","1,148","5,598","5,771","10,576",58
28077,Lawrence,"12,455",198,919,976,"1,766",10
28079,Leake,"22,763",380,"1,641","1,681","3,135",18
28081,Lee,"85,202","1,402","6,148","6,206","11,666",65
28083,Leflore,"28,919",519,"2,015","1,989","3,852",22
28085,Lincoln,"34,205",523,"2,544","2,647","4,824",26
28087,Lowndes,"58,930",904,"4,351","4,387","8,164",45
28089,Madison,"105,630","1,719","7,627","7,598","14,383",81
28091,Marion,"24,715",372,"1,851","1,942","3,513",19
28093,Marshall,"35,451",484,"2,725","2,844","5,097",27
28095,Monroe,"35,564",524,"2,688","2,860","5,112",27
28097,Montgomery,"10,023",147,763,837,"1,467",8
28099,Neshoba,"29,125",527,"2,037","2,085","3,947",22
28101,Newton,"21,443",352,"1,554","1,588","2,959",16
28103,Noxubee,"10,535",167,772,794,"1,466",8
28105,Oktibbeha,"49,599",575,"3,812","3,196","6,496",38
28107,Panola,"34,178",551,"2,491","2,549","4,733",26
28109,Pearl River,"55,387",815,"4,182","4,417","7,930",43
28111,Perry,"11,931",175,902,951,"1,708",9
