FIPS,State,County,Population,% 65 and over
48327,Texas,Menard,2139,31.7
48329,Texas,Midland,172578,10.3
48331,Texas,Milam,25131,20.3
48333,Texas,Mills,4921,28.6
48335,Texas,Mitchell,8145,15.2
48337,Texas,Montague,19596,22.0
48339,Texas,Montgomery,590925,13.1
48341,Texas,Moore,21485,10.9
48343,Texas,Morris,12339,21.9
48345,Texas,Motley,1234,30.3
48347,Texas,Nacogdoches,65711,14.7
48349,Texas,Navarro,49565,17.0
48351,Texas,Newton,13746,20.5
48353,Texas,Nolan,14751,18.3
48355,Texas,Nueces,362265,14.4
48357,Texas,Ochiltree,9947,11.1
48359,Texas,Oldham,2131,15.0
48361,Texas,Orange,83572,16.1
48363,Texas,Palo Pinto,28875,19.5
48365,Texas,Panola,23148,19.2
48367,Texas,Parker,138371,15.4
48369,Texas,Parmer,9864,13.7
48371,Texas,Pecos,15673,13.4
48373,Texas,Polk,50031,18.8
48375,Texas,Potter,119648,12.5
48377,Texas,Presidio,6948,23.1
48379,Texas,Rains,12159,24.5
48381,Texas,Randall,136271,15.1
48383,Texas,Reagan,3741,11.2
48385,Texas,Real,3478,29.5
48387,Texas,Red River,12175,24.6
48389,Texas,Reeves,15695,12.0
48391,Texas,Refugio,7032,22.6
48393,Texas,Roberts,903,20.9
48395,Texas,Robertson,17284,19.3
48397,Texas,Rockwall,100657,12.5
48399,Texas,Runnels,10234,20.8
48401,Texas,Rusk,54450,16.6
48403,Texas,Sabine,10589,30.5
48405,Texas,San Augustine,8232,26.4
48407,Texas,San Jacinto,28719,21.9
48409,Texas,San Patricio,66893,15.0
48411,Texas,San Saba,6054,23.9
48413,Texas,Schleicher,2895,19.6
48415,Texas,Scurry,16866,15.1
48417,Texas,Shackelford,3253,20.4
48419,Texas,Shelby,25418,17.5
48421,Texas,Sherman,3079,14.9
48423,Texas,Smith,230221,16.5
48425,Texas,Somervell,9016,18.9
48427,Texas,Starr,64525,11.3
48429,Texas,Stephens,9433,19.8
48431,Texas,Sterling,1311,14.4
48433,Texas,Stonewall,1362,26.5
48435,Texas,Sutton,3758,18.4
48437,Texas,Swisher,7462,17.7
48439,Texas,Tarrant,2084931,11.3
48441,Texas,Taylor,137640,14.4
48443,Texas,Terrell,823,29.6
48445,Texas,Terry,12287,15.1
48447,Texas,Throckmorton,1515,28.1
48449,Texas,Titus,33033,14.3
48451,Texas,Tom Green,118189,15.5
48453,Texas,Travis,1248743,9.9
48455,Texas,Trinity,14740,26.6
48457,Texas,Tyler,21696,22.3
48459,Texas,Upshur,41260,18.4
48461,Texas,Upton,3671,14.1
48463,Texas,Uvalde,26846,16.8
48465,Texas,Val Verde,49208,14.2
48467,Texas,Van Zandt,56019,20.2
48469,Texas,Victoria,92035,16.1
48471,Texas,Walker,72480,13.2
48473,Texas,Waller,53126,11.8
48475,Texas,Ward,11720,14.0
48477,Texas,Washington,35108,21.7
48479,Texas,Webb,275910,9.5
48481,Texas,Wharton,41619,17.1
48483,Texas,Wheeler,5191,19.3
48485,Texas,Wichita,132064,14.7
48487,Texas,Wilbarger,12820,18.4
48489,Texas,Willacy,21515,14.0
48491,Texas,Williamson,566719,12.2
48493,Texas,Wilson,50224,16.0
48495,Texas,Winkler,7720,12.3
48497,Texas,Wise,68305,14.9
48499,Texas,Wood,45129,26.9
48501,Texas,Yoakum,8591,11.8
48503,Texas,Young,18045,20.3
48505,Texas,Zapata,14190,13.0
48507,Texas,Zavala,11983,14.3
49000,Utah,,3161105,11.1
49001,Utah,Beaver,6580,14.4
49003,Utah,Box Elder,54950,12.9
49005,Utah,Cache,127068,9.5
49007,Utah,Carbon,20269,17.4
49009,Utah,Daggett,980,25.6
49011,Utah,Davis,351713,10.0
49013,Utah,Duchesne,19964,12.1
49015,Utah,Emery,10014,17.3
49017,Utah,Garfield,5080,23.1
49019,Utah,Grand,9764,18.6
49021,Utah,Iron,52775,12.7
49023,Utah,Juab,11555,12.1
49025,Utah,Kane,7709,23.3
49027,Utah,Millard,13006,17.2
49029,Utah,Morgan,12045,11.5
49031,Utah,Piute,1445,28.9
49033,Utah,Rich,2464,18.0
49035,Utah,Salt Lake,1152633,10.9
49037,Utah,San Juan,15449,14.2
49039,Utah,Sanpete,30623,14.0
49041,Utah,Sevier,21539,16.1
49043,Utah,Summit,41933,12.6
49045,Utah,Tooele,69907,9.2
49047,Utah,Uintah,35438,10.9
49049,Utah,Utah,622213,7.7
49051,Utah,Wasatch,33240,11.5
49053,Utah,Washington,171700,21.5
49055,Utah,Wayne,2690,21.8
49057,Utah,Weber,256359,11.7
50000,Vermont,,626299,19.4
50001,Vermont,Addison,36973,19.9
50003,Vermont,Bennington,35631,22.9
50005,Vermont,Caledonia,30302,21.0
50007,Vermont,Chittenden,164572,15.0
50009,Vermont,Essex,6250,25.6
50011,Vermont,Franklin,49421,16.0
50013,Vermont,Grand Isle,7090,20.8
50015,Vermont,Lamoille,25300,17.4
50017,Vermont,Orange,28999,21.2
50019,Vermont,Orleans,26907,22.7
50021,Vermont,Rutland,58672,22.1
50023,Vermont,Washington,58140,19.6
50025,Vermont,Windham,42756,22.8
50027,Vermont,Windsor,55286,23.3
51000,Virginia,,8517685,15.4
51001,Virginia,Accomack,32412,23.6
51003,Virginia,Albemarle,108718,18.6
51005,Virginia,Alleghany,14910,24.7
51007,Virginia,Amelia,13013,19.8
51009,Virginia,Amherst,31666,21.2
51011,Virginia,Appomattox,15841,20.7
51013,Virginia,Arlington,237521,10.6
51015,Virginia,Augusta,75457,21.0
51017,Virginia,Bath,4292,27.7
51019,Virginia,Bedford,78747,21.3
51021,Virginia,Bland,6293,23.0
51023,Virginia,Botetourt,33277,22.7
51025,Virginia,Brunswick,16384,21.5
51027,Virginia,Buchanan,21221,22.2
51029,Virginia,Buckingham,16999,19.6
51031,Virginia,Campbell,54973,19.9
51033,Virginia,Caroline,30772,16.4
51035,Virginia,Carroll,29636,24.5
51036,Virginia,Charles City,6941,24.6
51037,Virginia,Charlotte,11938,22.2
51041,Virginia,Chesterfield,348556,14.9
51043,Virginia,Clarke,14523,21.1
51045,Virginia,Craig,5064,23.4
51047,Virginia,Culpeper,51859,15.7
51049,Virginia,Cumberland,9809,22.4
51051,Virginia,Dickenson,14523,22.0
51053,Virginia,Dinwiddie,28529,17.5
51057,Virginia,Essex,10919,23.2
51059,Virginia,Fairfax,1150795,13.5
51061,Virginia,Fauquier,70675,16.4
51063,Virginia,Floyd,15795,22.8
51065,Virginia,Fluvanna,26783,20.2
51067,Virginia,Franklin,56195,23.5
51069,Virginia,Frederick,88355,17.3
51071,Virginia,Giles,16844,21.9
51073,Virginia,Gloucester,37349,19.1
51075,Virginia,Goochland,23244,22.3
51077,Virginia,Grayson,15631,24.5
51079,Virginia,Greene,19779,17.4
51081,Virginia,Greensville,11627,15.1
51083,Virginia,Halifax,34120,24.4
51085,Virginia,Hanover,107239,17.7
51087,Virginia,Henrico,329261,15.5
51089,Virginia,Henry,50953,23.9
51091,Virginia,Highland,2210,34.4
51093,Virginia,Isle of Wight,36953,19.1
51095,Virginia,James City,76397,25.3
51097,Virginia,King and Queen,7042,22.9
51099,Virginia,King George,26575,13.1
51101,Virginia,King William,16939,16.1
51103,Virginia,Lancaster,10783,36.1
51105,Virginia,Lee,23541,21.3
51107,Virginia,Loudoun,406850,9.3
51109,Virginia,Louisa,36778,19.8
51111,Virginia,Lunenburg,12086,22.3
51113,Virginia,Madison,13295,22.3
51115,Virginia,Mathews,8802,31.1
51117,Virginia,Mecklenburg,30650,25.6
51119,Virginia,Middlesex,10769,31.1
51121,Virginia,Montgomery,98985,12.6
51125,Virginia,Nelson,14836,27.3
51127,Virginia,New Kent,22391,17.2
51131,Virginia,Northampton,11735,26.4
51133,Virginia,Northumberland,12147,36.7
51135,Virginia,Nottoway,15420,19.2
51137,Virginia,Orange,36644,20.4
51139,Virginia,Page,23933,21.4
51141,Virginia,Patrick,17673,26.4
51143,Virginia,Pittsylvania,60949,22.6
51145,Virginia,Powhatan,29189,18.2
51147,Virginia,Prince Edward,22950,16.5
51149,Virginia,Prince George,38082,14.0
51153,Virginia,Prince William,468011,9.9
51155,Virginia,Pulaski,34066,22.9
51157,Virginia,Rappahannock,7252,27.3
51159,Virginia,Richmond,9038,21.0
51161,Virginia,Roanoke,94073,21.4
51163,Virginia,Rockbridge,22752,26.0
51165,Virginia,Rockingham,81244,19.0
51167,Virginia,Russell,26748,21.6
51169,Virginia,Scott,21534,24.2
51171,Virginia,Shenandoah,43497,21.7
51173,Virginia,Smyth,30472,22.0
51175,Virginia,Southampton,17586,20.2
51177,Virginia,Spotsylvania,134238,14.3
51179,Virginia,Stafford,149960,10.5
51181,Virginia,Surry,6474,22.7
51183,Virginia,Sussex,11237,17.8
51185,Virginia,Tazewell,40855,22.2
51187,Virginia,Warren,40003,16.0
51191,Virginia,Washington,54402,22.7
51193,Virginia,Westmoreland,17830,25.4
51195,Virginia,Wise,38012,18.2
51197,Virginia,Wythe,28754,21.6
51199,Virginia,York,67846,16.1
51510,Virginia,Alexandria City,160530,11.5
51520,Virginia,Bristol City,16482,21.1
51530,Virginia,Buena Vista City,6237,19.5
51540,Virginia,Charlottesville City,48117,11.6
51550,Virginia,Chesapeake City,242634,13.3
51570,Virginia,Colonial Heights City,17833,19.6
51580,Virginia,Covington City,5460,21.2
51590,Virginia,Danville City,40693,20.9
51595,Virginia,Emporia City,5121,20.2
51600,Virginia,Fairfax City,24574,14.3
51610,Virginia,Falls Church City,14772,13.2
51620,Virginia,Franklin City,8013,19.7
51630,Virginia,Fredericksburg City,29144,11.2
51640,Virginia,Galax City,6423,20.1
51650,Virginia,Hampton City,134313,15.4
51660,Virginia,Harrisonburg City,54033,9.4
51670,Virginia,Hopewell City,22596,15.7
51678,Virginia,Lexington City,7136,16.2
51680,Virginia,Lynchburg City,82126,14.4
51683,Virginia,Manassas City,41641,10.4
51685,Virginia,Manassas Park City,17307,8.0
51690,Virginia,Martinsville City,12902,18.9
51700,Virginia,Newport News City,178626,13.1
51710,Virginia,Norfolk City,244076,11.2
51720,Virginia,Norton City,3968,18.6
51730,Virginia,Petersburg City,31567,17.0
51735,Virginia,Poquoson City,12190,19.4
51740,Virginia,Portsmouth City,94632,14.9
51750,Virginia,Radford City,18339,9.1
51760,Virginia,Richmond City,228783,13.2
51770,Virginia,Roanoke City,99920,16.5
51775,Virginia,Salem City,25643,18.9
51790,Virginia,Staunton City,24922,21.3
51800,Virginia,Suffolk City,91185,14.4
51810,Virginia,Virginia Beach City,450189,14.2
51820,Virginia,Waynesboro City,22628,18.0
51830,Virginia,Williamsburg City,14896,16.3
51840,Virginia,Winchester City,28108,15.9
53000,Washington,,7535591,15.4
53001,Washington,Adams,19759,11.1
53003,Washington,Asotin,22610,23.3
53005,Washington,Benton,201877,14.9
53007,Washington,Chelan,77036,19.1
53009,Washington,Clallam,76737,29.6
53011,Washington,Clark,481857,15.5
53013,Washington,Columbia,4059,27.9
53015,Washington,Cowlitz,108987,18.9
53017,Washington,Douglas,42907,17.6
53019,Washington,Ferry,7649,27.2
53021,Washington,Franklin,94347,9.2
53023,Washington,Garfield,2247,25.4
53025,Washington,Grant,97331,13.7
53027,Washington,Grays Harbor,73901,21.6
53029,Washington,Island,84460,24.6
53031,Washington,Jefferson,31729,36.9
53033,Washington,King,2233163,13.2
53035,Washington,Kitsap,269805,17.8
53037,Washington,Kittitas,47364,16.0
53039,Washington,Klickitat,22107,23.9
53041,Washington,Lewis,79604,21.0
53043,Washington,Lincoln,10740,25.6
53045,Washington,Mason,65507,22.8
53047,Washington,Okanogan,42132,21.6
53049,Washington,Pacific,22036,30.7
53051,Washington,Pend Oreille,13602,26.0
53053,Washington,Pierce,891299,13.8
53055,Washington,San Juan,17128,34.1
53057,Washington,Skagit,128206,20.7
53059,Washington,Skamania,11924,21.0
53061,Washington,Snohomish,814901,13.5
53063,Washington,Spokane,514631,16.2
53065,Washington,Stevens,45260,23.3
53067,Washington,Thurston,286419,17.3
53069,Washington,Wahkiakum,4426,32.2
53071,Washington,Walla Walla,60922,18.1
53073,Washington,Whatcom,225685,17.4
53075,Washington,Whitman,49791,10.4
53077,Washington,Yakima,251446,13.7
54000,West Virginia,,1805832,19.9
54001,West Virginia,Barbour,16535,20.2
54003,West Virginia,Berkeley,117123,14.7
54005,West Virginia,Boone,21951,20.1
54007,West Virginia,Braxton,14089,22.9
54009,West Virginia,Brooke,22203,23.8
54011,West Virginia,Cabell,93224,18.8
54013,West Virginia,Calhoun,7254,24.5
54015,West Virginia,Clay,8632,20.6
54017,West Virginia,Doddridge,8406,21.7
54019,West Virginia,Fayette,43018,21.0
54021,West Virginia,Gilmer,8026,17.5
54023,West Virginia,Grant,11626,24.4
54025,West Virginia,Greenbrier,34786,23.3
54027,West Virginia,Hampshire,23347,22.4
54029,West Virginia,Hancock,29094,23.1
54031,West Virginia,Hardy,13775,21.9
54033,West Virginia,Harrison,67554,19.5
54035,West Virginia,Jackson,28706,20.4
54037,West Virginia,Jefferson,56811,16.2
54039,West Virginia,Kanawha,180454,20.7
54041,West Virginia,Lewis,16024,20.6
54043,West Virginia,Lincoln,20599,19.5
54045,West Virginia,Logan,32607,20.2
54047,West Virginia,McDowell,18223,21.8
54049,West Virginia,Marion,56097,19.5
54051,West Virginia,Marshall,30785,22.4
54053,West Virginia,Mason,26718,20.9
54055,West Virginia,Mercer,59131,22.0
54057,West Virginia,Mineral,26940,21.7
54059,West Virginia,Mingo,23785,18.9
54061,West Virginia,Monongalia,106420,12.6
54063,West Virginia,Monroe,13280,25.0
54065,West Virginia,Morgan,17787,23.1
54067,West Virginia,Nicholas,24842,22.4
54069,West Virginia,Ohio,41755,21.8
54071,West Virginia,Pendleton,6997,27.1
54073,West Virginia,Pleasants,7507,19.1
54075,West Virginia,Pocahontas,8414,25.2
54077,West Virginia,Preston,33839,20.0
54079,West Virginia,Putnam,56682,18.3
54081,West Virginia,Raleigh,74254,20.6
54083,West Virginia,Randolph,28823,21.9
54085,West Virginia,Ritchie,9721,22.6
54087,West Virginia,Roane,13932,21.9
54089,West Virginia,Summers,12760,24.9
54091,West Virginia,Taylor,16862,20.2
54093,West Virginia,Tucker,6955,26.2
54095,West Virginia,Tyler,8746,22.7
54097,West Virginia,Upshur,24415,20.3
54099,West Virginia,Wayne,39944,21.1
54101,West Virginia,Webster,8285,23.2
54103,West Virginia,Wetzel,15270,23.1
54105,West Virginia,Wirt,5830,20.2
54107,West Virginia,Wood,84203,20.4
54109,West Virginia,Wyoming,20786,21.2
55000,Wisconsin,,5813568,17.0
55001,Wisconsin,Adams,20348,29.1
55003,Wisconsin,Ashland,15600,19.6
55005,Wisconsin,Barron,45164,21.9
55007,Wisconsin,Bayfield,15042,27.7
55009,Wisconsin,Brown,263378,14.9
55011,Wisconsin,Buffalo,13125,22.1
55013,Wisconsin,Burnett,15392,28.6
55015,Wisconsin,Calumet,50159,15.1
55017,Wisconsin,Chippewa,64135,18.0
55019,Wisconsin,Clark,34709,16.6
55021,Wisconsin,Columbia,57358,17.9
55023,Wisconsin,Crawford,16291,23.2
55025,Wisconsin,Dane,542364,13.7
55027,Wisconsin,Dodge,87847,17.6
55029,Wisconsin,Door,27610,29.8
55031,Wisconsin,Douglas,43208,18.6
55033,Wisconsin,Dunn,45131,15.7
55035,Wisconsin,Eau Claire,104534,15.7
55037,Wisconsin,Florence,4321,26.0
55039,Wisconsin,Fond du Lac,103066,18.5
55041,Wisconsin,Forest,8991,23.0
55043,Wisconsin,Grant,51554,17.3
55045,Wisconsin,Green,36929,18.7
55047,Wisconsin,Green Lake,18918,22.2
55049,Wisconsin,Iowa,23771,18.8
55051,Wisconsin,Iron,5676,30.9
55053,Wisconsin,Jackson,20478,19.0
55055,Wisconsin,Jefferson,85129,17.0
55057,Wisconsin,Juneau,26617,20.3
55059,Wisconsin,Kenosha,169290,14.1
55061,Wisconsin,Kewaunee,20383,20.4
55063,Wisconsin,La Crosse,118230,16.4
55065,Wisconsin,Lafayette,16665,18.7
55067,Wisconsin,Langlade,19268,24.0
55069,Wisconsin,Lincoln,27689,21.5
55071,Wisconsin,Manitowoc,79074,20.5
55073,Wisconsin,Marathon,135428,17.7
55075,Wisconsin,Marinette,40434,23.8
55077,Wisconsin,Marquette,15434,24.5
55078,Wisconsin,Menominee,4658,13.2
55079,Wisconsin,Milwaukee,948201,13.6
55081,Wisconsin,Monroe,46051,17.0
55083,Wisconsin,Oconto,37830,20.4
55085,Wisconsin,Oneida,35470,26.0
55087,Wisconsin,Outagamie,187365,14.7
55089,Wisconsin,Ozaukee,89147,19.7
55091,Wisconsin,Pepin,7289,22.4
55093,Wisconsin,Pierce,42555,14.6
55095,Wisconsin,Polk,43598,20.6
55097,Wisconsin,Portage,70942,16.7
55099,Wisconsin,Price,13397,25.7
55101,Wisconsin,Racine,196584,16.5
55103,Wisconsin,Richland,17377,22.9
55105,Wisconsin,Rock,163129,16.6
55107,Wisconsin,Rusk,14147,24.2
55109,Wisconsin,St. Croix,89694,14.1
55111,Wisconsin,Sauk,64249,18.5
55113,Wisconsin,Sawyer,16489,25.9
55115,Wisconsin,Shawano,40796,21.1
55117,Wisconsin,Sheboygan,115456,18.0
55119,Wisconsin,Taylor,20412,19.1
55121,Wisconsin,Trempealeau,29442,18.1
55123,Wisconsin,Vernon,30785,19.5
55125,Wisconsin,Vilas,21938,30.8
55127,Wisconsin,Walworth,103718,17.7
55129,Wisconsin,Washburn,15878,26.3
55131,Wisconsin,Washington,135693,18.0
55133,Wisconsin,Waukesha,403072,18.7
55135,Wisconsin,Waupaca,51128,20.9
55137,Wisconsin,Waushara,24263,24.4
55139,Wisconsin,Winnebago,171020,16.4
55141,Wisconsin,Wood,73055,20.6
56000,Wyoming,,577737,16.5
56001,Wyoming,Albany,38601,11.7
56003,Wyoming,Big Horn,11881,21.0
56005,Wyoming,Campbell,46140,10.1
56007,Wyoming,Carbon,14971,17.1
56009,Wyoming,Converse,13640,16.6
56011,Wyoming,Crook,7450,20.6
56013,Wyoming,Fremont,39531,18.3
56015,Wyoming,Goshen,13376,21.9
56017,Wyoming,Hot Springs,4555,26.2
56019,Wyoming,Johnson,8460,23.7
56021,Wyoming,Laramie,98976,16.0
56023,Wyoming,Lincoln,19434,17.4
56025,Wyoming,Natrona,79115,15.4
56027,Wyoming,Niobrara,2388,22.6
56029,Wyoming,Park,29324,23.2
56031,Wyoming,Platte,8566,25.6
56033,Wyoming,Sheridan,30233,21.0
56035,Wyoming,Sublette,9813,19.5
56037,Wyoming,Sweetwater,43051,12.1
56039,Wyoming,Teton,23081,15.4
56041,Wyoming,Uinta,20299,14.1
56043,Wyoming,Washakie,7885,21.7
56045,Wyoming,Weston,6967,20.5
